msoa_code,msoa_name,lad_code,lad_name,total_listings,avg_nightly_price,median_nightly_price,avg_review_score,avg_availability_365,median_house_price_2025,median_house_price_2015,price_growth_10yr,less_than_15_minute_walk,less_than_30_minute_walk,gp_surgery_count,total_parks_count,city,median_monthly_rent,str_annual_revenue_est,str_gross_yield,ltr_annual_revenue_est,ltr_gross_yield,str_vs_ltr_yield_delta
E02000276,Ealing 039,E09000009,Ealing,37,167.65,115.0,4.81,204.8,555000.0,437500.0,0.2685714364051819,100.0,100.0,71.0,183.0,london,2057.0,27284.0,0.0492,24684.0,0.0445,0.0047
E02000765,Redbridge 015,E09000026,Redbridge,15,118.27,101.0,4.82,260.3,560000.0,386000.0,0.45077720284461975,100.0,100.0,45.0,76.0,london,1724.0,23962.0,0.0428,20688.0,0.0369,0.0059
E02000052,Barnet 029,E09000003,Barnet,60,105.0,88.0,4.73,268.6,600000.0,500000.0,0.20000000298023224,75.0,100.0,52.0,123.0,london,1931.0,20878.0,0.0348,23172.0,0.0386,-0.0038
E02000073,Bexley 009,E09000004,Bexley,17,105.29,59.0,4.59,274.3,500000.0,345000.0,0.4492753744125366,30.0,100.0,28.0,91.0,london,1525.0,13998.0,0.028,18300.0,0.0366,-0.0086
E02000609,Kingston upon Thames 012,E09000021,Kingston upon Thames,17,124.59,74.0,4.86,167.5,647500.0,490000.0,0.3214285671710968,84.0,100.0,20.0,69.0,london,1799.0,17556.0,0.0271,21588.0,0.0333,-0.0062
E02000706,Merton 018,E09000024,Merton,20,94.3,63.0,4.64,169.3,407500.0,270000.0,0.5092592835426331,98.0,100.0,21.0,99.0,london,2097.0,14947.0,0.0367,25164.0,0.0618,-0.0251
E02000111,Brent 019,E09000005,Brent,15,197.2,173.0,4.59,241.1,542500.0,366000.0,0.4822404384613037,100.0,100.0,61.0,123.0,london,1990.0,41044.0,0.0757,23880.0,0.044,0.0317
E02000565,Islington 012,E09000019,Islington,75,142.65,140.0,4.78,179.8,662500.0,572500.0,0.1572052389383316,100.0,100.0,33.0,194.0,london,2811.0,33215.0,0.0501,33732.0,0.0509,-0.0008
E02000001,City of London 001,E09000001,City of London,429,356.14,252.0,4.56,259.1,762500.0,823750.0,-0.07435508072376251,100.0,100.0,,12.0,london,,59787.0,0.0784,,,
E02000221,Croydon 028,E09000008,Croydon,32,125.31,94.5,4.52,275.7,385000.0,286000.0,0.3461538553237915,77.0,100.0,51.0,127.0,london,1565.0,22420.0,0.0582,18780.0,0.0488,0.0094
E02000913,Waltham Forest 019,E09000031,Waltham Forest,30,127.73,100.5,4.64,250.1,650250.0,415000.0,0.566867470741272,100.0,100.0,39.0,99.0,london,1758.0,23844.0,0.0367,21096.0,0.0324,0.0043
E02000424,Haringey 028,E09000014,Haringey,43,128.16,101.0,4.83,203.7,643750.0,540000.0,0.19212962687015533,100.0,100.0,36.0,141.0,london,2214.0,23962.0,0.0372,26568.0,0.0413,-0.0041
E02000639,Lambeth 022,E09000022,Lambeth,53,85.28,63.0,4.86,190.9,383000.0,314500.0,0.21780604124069214,45.0,100.0,44.0,229.0,london,2529.0,14947.0,0.039,30348.0,0.0792,-0.0402
E02000126,Brent 034,E09000005,Brent,98,203.05,136.0,4.74,217.3,575000.0,475000.0,0.21052631735801697,100.0,100.0,61.0,123.0,london,1990.0,32266.0,0.0561,23880.0,0.0415,0.0146
E02000574,Islington 021,E09000019,Islington,287,212.07,152.0,4.54,197.7,777575.0,725000.0,0.07251723855733871,100.0,100.0,33.0,194.0,london,2811.0,36062.0,0.0464,33732.0,0.0434,0.003
E02000573,Islington 020,E09000019,Islington,169,188.59,152.0,4.68,171.2,835000.0,764500.0,0.09221713244915009,100.0,100.0,33.0,194.0,london,2811.0,36062.0,0.0432,33732.0,0.0404,0.0028
E02000328,Greenwich 016,E09000011,Greenwich,40,115.2,104.5,4.84,179.3,550000.0,480000.0,0.1458333283662796,100.0,100.0,38.0,144.0,london,1949.0,24793.0,0.0451,23388.0,0.0425,0.0026
E02000920,Waltham Forest 026,E09000031,Waltham Forest,85,96.95,68.0,4.52,227.4,467500.0,299975.0,0.5584632158279419,90.0,100.0,39.0,99.0,london,1758.0,16133.0,0.0345,21096.0,0.0451,-0.0106
E02000834,Southwark 028,E09000028,Southwark,55,151.29,106.0,4.89,220.2,637500.0,536750.0,0.18770377337932587,67.0,100.0,45.0,296.0,london,2395.0,25149.0,0.0394,28740.0,0.0451,-0.0057
E02000169,Camden 004,E09000007,Camden,71,239.75,145.0,4.62,201.2,1180000.0,1290000.0,-0.08527132123708725,72.0,100.0,34.0,153.0,london,2724.0,34401.0,0.0292,32688.0,0.0277,0.0015
E02006968,Ealing 041,E09000009,Ealing,64,196.16,106.5,4.62,261.3,775000.0,589425.0,0.31484073400497437,96.0,100.0,71.0,183.0,london,2057.0,25267.0,0.0326,24684.0,0.0319,0.0007
E02006854,Tower Hamlets 033,E09000030,Tower Hamlets,176,273.85,198.0,4.63,249.9,640000.0,542000.0,0.180811807513237,100.0,100.0,33.0,238.0,london,2410.0,46976.0,0.0734,28920.0,0.0452,0.0282
E02000919,Waltham Forest 025,E09000031,Waltham Forest,57,103.82,76.0,4.68,214.1,620999.0,377500.0,0.6450304388999939,100.0,100.0,39.0,99.0,london,1758.0,18031.0,0.029,21096.0,0.034,-0.005
E02000758,Redbridge 008,E09000026,Redbridge,9,62.78,45.0,4.67,266.9,582500.0,392250.0,0.48502230644226074,0.0,72.0,45.0,76.0,london,1724.0,10676.0,0.0183,20688.0,0.0355,-0.0172
E02000029,Barnet 006,E09000003,Barnet,13,89.77,88.0,4.89,138.2,460000.0,309950.0,0.4841103255748749,90.0,100.0,52.0,123.0,london,1931.0,20878.0,0.0454,23172.0,0.0504,-0.005
E02000836,Southwark 030,E09000028,Southwark,45,149.18,129.0,4.78,232.9,810000.0,615000.0,0.31707316637039185,82.0,100.0,45.0,296.0,london,2395.0,30605.0,0.0378,28740.0,0.0355,0.0023
E02000540,Hounslow 015,E09000018,Hounslow,32,84.0,78.0,4.84,182.5,397500.0,288500.0,0.3778162896633148,100.0,100.0,43.0,158.0,london,1922.0,18506.0,0.0466,23064.0,0.058,-0.0114
E02000665,Lewisham 013,E09000023,Lewisham,36,265.83,108.0,4.78,223.1,630000.0,432500.0,0.4566473960876465,100.0,100.0,36.0,154.0,london,1816.0,25623.0,0.0407,21792.0,0.0346,0.0061
E02000763,Redbridge 013,E09000026,Redbridge,15,98.6,54.0,4.29,221.7,526500.0,334000.0,0.576347291469574,83.0,100.0,45.0,76.0,london,1724.0,12812.0,0.0243,20688.0,0.0393,-0.015
E02000543,Hounslow 018,E09000018,Hounslow,41,95.59,86.0,4.62,219.8,375000.0,263000.0,0.42585551738739014,100.0,100.0,43.0,158.0,london,1922.0,20404.0,0.0544,23064.0,0.0615,-0.0071
E02000895,Waltham Forest 001,E09000031,Waltham Forest,15,116.13,110.0,4.85,233.3,540000.0,360000.0,0.5,4.0,74.0,39.0,99.0,london,1758.0,26098.0,0.0483,21096.0,0.0391,0.0092
E02000197,Croydon 004,E09000008,Croydon,27,110.22,65.0,4.65,216.7,500000.0,360000.0,0.3888888955116272,89.0,100.0,51.0,127.0,london,1565.0,15421.0,0.0308,18780.0,0.0376,-0.0068
E02000035,Barnet 012,E09000003,Barnet,29,144.38,151.0,4.75,191.1,510000.0,426500.0,0.19577960669994354,100.0,100.0,52.0,123.0,london,1931.0,35825.0,0.0702,23172.0,0.0454,0.0248
E02000280,Enfield 004,E09000010,Enfield,8,145.88,83.0,4.81,268.9,495998.0,389000.0,0.27505913376808167,70.0,100.0,45.0,145.0,london,1775.0,19692.0,0.0397,21300.0,0.0429,-0.0032
E02000043,Barnet 020,E09000003,Barnet,14,145.07,119.0,4.85,247.6,882000.0,722500.0,0.220761239528656,89.0,100.0,52.0,123.0,london,1931.0,28233.0,0.032,23172.0,0.0263,0.0057
E02000327,Greenwich 015,E09000011,Greenwich,25,149.96,110.0,4.15,300.5,340000.0,275750.0,0.23300090432167053,40.0,100.0,38.0,144.0,london,1949.0,26098.0,0.0768,23388.0,0.0688,0.008
E02000039,Barnet 016,E09000003,Barnet,24,110.88,78.0,4.54,221.0,950000.0,510000.0,0.8627451062202454,70.0,100.0,52.0,123.0,london,1931.0,18506.0,0.0195,23172.0,0.0244,-0.0049
E02000037,Barnet 014,E09000003,Barnet,21,183.29,85.0,4.61,233.6,692000.0,570000.0,0.21403509378433228,33.0,100.0,52.0,123.0,london,1931.0,20166.0,0.0291,23172.0,0.0335,-0.0044
E02000407,Haringey 011,E09000014,Haringey,34,94.71,75.0,4.46,128.9,502500.0,322500.0,0.5581395626068115,100.0,100.0,36.0,141.0,london,2214.0,17794.0,0.0354,26568.0,0.0529,-0.0175
E02000445,Harrow 013,E09000015,Harrow,23,111.43,91.0,4.68,222.8,398750.0,290000.0,0.375,73.0,100.0,32.0,73.0,london,1755.0,21590.0,0.0541,21060.0,0.0528,0.0013
E02000722,Newham 009,E09000025,Newham,41,117.46,100.0,4.69,204.8,475000.0,315000.0,0.5079365372657776,100.0,100.0,48.0,161.0,london,1918.0,23725.0,0.0499,23016.0,0.0485,0.0014
E02000972,Westminster 013,E09000007,Camden,11,387.36,361.0,4.46,171.2,1250000.0,1190000.0,0.05042016878724098,100.0,100.0,34.0,153.0,london,2724.0,85647.0,0.0685,32688.0,0.0262,0.0423
E02000158,Bromley 032,E09000006,Bromley,7,138.86,171.0,4.76,279.0,590000.0,365000.0,0.6164383292198181,18.0,57.0,48.0,154.0,london,1673.0,40570.0,0.0688,20076.0,0.034,0.0348
E02000762,Redbridge 012,E09000026,Redbridge,14,88.0,57.0,4.88,261.5,625000.0,423750.0,0.47492626309394836,70.0,100.0,45.0,76.0,london,1724.0,13523.0,0.0216,20688.0,0.0331,-0.0115
E02000030,Barnet 007,E09000003,Barnet,20,164.5,104.5,4.54,275.3,912500.0,732500.0,0.24573378264904022,14.0,72.0,52.0,123.0,london,1931.0,24793.0,0.0272,23172.0,0.0254,0.0018
E02000497,Hillingdon 004,E09000017,Hillingdon,6,122.67,144.0,4.63,133.5,545000.0,425375.0,0.28122246265411377,33.0,100.0,46.0,193.0,london,1553.0,34164.0,0.0627,18636.0,0.0342,0.0285
E02000278,Enfield 002,E09000010,Enfield,8,112.5,62.5,4.48,292.8,447500.0,274750.0,0.6287534236907959,90.0,100.0,45.0,145.0,london,1775.0,14828.0,0.0331,21300.0,0.0476,-0.0145
E02000696,Merton 008,E09000024,Merton,25,91.56,61.0,4.78,216.2,470000.0,325000.0,0.446153849363327,88.0,100.0,21.0,99.0,london,2097.0,14472.0,0.0308,25164.0,0.0535,-0.0227
E02000151,Bromley 025,E09000006,Bromley,5,151.2,100.0,4.88,225.2,725000.0,520000.0,0.39423078298568726,84.0,100.0,48.0,154.0,london,1673.0,23725.0,0.0327,20076.0,0.0277,0.005
E02000294,Enfield 018,E09000010,Enfield,18,91.94,51.5,4.52,294.3,417500.0,300500.0,0.3893510699272156,58.0,100.0,45.0,145.0,london,1775.0,12218.0,0.0293,21300.0,0.051,-0.0217
E02000247,Ealing 010,E09000009,Ealing,9,74.78,61.0,4.98,244.4,320000.0,250000.0,0.2800000011920929,0.0,86.0,71.0,183.0,london,2057.0,14472.0,0.0452,24684.0,0.0771,-0.0319
E02000266,Ealing 029,E09000009,Ealing,32,97.59,78.5,4.55,253.8,422500.0,278750.0,0.5156950950622559,19.0,97.0,71.0,183.0,london,2057.0,18624.0,0.0441,24684.0,0.0584,-0.0143
E02000548,Hounslow 023,E09000018,Hounslow,16,91.13,66.5,4.82,201.3,447000.0,250000.0,0.7879999876022339,4.0,83.0,43.0,158.0,london,1922.0,15777.0,0.0353,23064.0,0.0516,-0.0163
E02000859,Sutton 020,E09000029,Sutton,12,55.0,48.0,4.82,246.3,320500.0,310000.0,0.03387096896767616,78.0,100.0,22.0,94.0,london,1547.0,11388.0,0.0355,18564.0,0.0579,-0.0224
E02000090,Bexley 026,E09000004,Bexley,16,240.88,95.0,4.91,275.1,415000.0,253000.0,0.6403161883354187,67.0,100.0,28.0,91.0,london,1525.0,22539.0,0.0543,18300.0,0.0441,0.0102
E02000513,Hillingdon 020,E09000017,Hillingdon,10,107.2,74.0,4.67,304.8,350000.0,275000.0,0.27272728085517883,0.0,0.0,46.0,193.0,london,1553.0,17556.0,0.0502,18636.0,0.0532,-0.003
E02007111,Hackney 033,E09000030,Tower Hamlets,3,307.0,181.0,4.92,305.7,634325.0,700000.0,-0.09382142871618271,100.0,100.0,33.0,238.0,london,2410.0,42942.0,0.0677,28920.0,0.0456,0.0221
E02000754,Redbridge 004,E09000026,Redbridge,8,106.5,64.5,4.54,163.9,600000.0,405000.0,0.48148149251937866,100.0,100.0,45.0,76.0,london,1724.0,15303.0,0.0255,20688.0,0.0345,-0.009
E02000619,Lambeth 002,E09000028,Southwark,1,106.0,106.0,4.87,4.0,447500.0,486750.0,-0.0806368738412857,100.0,100.0,45.0,296.0,london,2395.0,25149.0,0.0562,28740.0,0.0642,-0.008
E02000732,Newham 019,E09000025,Newham,13,78.38,66.0,4.67,229.7,403500.0,225000.0,0.7933333516120911,100.0,100.0,48.0,161.0,london,1918.0,15658.0,0.0388,23016.0,0.057,-0.0182
E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,15,102.6,64.0,4.45,233.7,420000.0,265000.0,0.5849056839942932,0.0,90.0,38.0,86.0,london,1688.0,15184.0,0.0362,20256.0,0.0482,-0.012
E02000207,Croydon 014,E09000008,Croydon,42,100.33,79.0,4.54,264.9,421000.0,255000.0,0.6509804129600525,100.0,100.0,51.0,127.0,london,1565.0,18743.0,0.0445,18780.0,0.0446,-0.0001
E02000507,Hillingdon 014,E09000017,Hillingdon,11,97.36,59.0,4.55,258.4,515000.0,350000.0,0.4714285731315613,41.0,100.0,46.0,193.0,london,1553.0,13998.0,0.0272,18636.0,0.0362,-0.009
E02000576,Islington 023,E09000012,Hackney,1,135.0,135.0,4.69,100.0,620000.0,575000.0,0.0782608687877655,100.0,100.0,38.0,189.0,london,2615.0,32029.0,0.0517,31380.0,0.0506,0.0011
E02000842,Sutton 003,E09000029,Sutton,9,130.78,120.0,3.5,255.6,553250.0,364000.0,0.5199176073074341,26.0,100.0,22.0,94.0,london,1547.0,28470.0,0.0515,18564.0,0.0336,0.0179
E02000081,Bexley 017,E09000004,Bexley,20,107.25,76.0,4.55,291.0,435000.0,268000.0,0.6231343150138855,34.0,100.0,28.0,91.0,london,1525.0,18031.0,0.0415,18300.0,0.0421,-0.0006
E02000484,Havering 021,E09000016,Havering,8,149.25,77.5,4.78,261.0,482500.0,305000.0,0.5819672346115112,12.0,100.0,37.0,119.0,london,1565.0,18387.0,0.0381,18780.0,0.0389,-0.0008
E02000435,Harrow 003,E09000015,Harrow,12,75.75,56.5,4.57,88.8,600000.0,497500.0,0.20603014528751373,8.0,100.0,32.0,73.0,london,1755.0,13405.0,0.0223,21060.0,0.0351,-0.0128
E02000249,Ealing 012,E09000009,Ealing,11,79.18,78.0,4.68,297.1,425000.0,365500.0,0.1627907007932663,10.0,100.0,71.0,183.0,london,2057.0,18506.0,0.0435,24684.0,0.0581,-0.0146
E02000288,Enfield 012,E09000010,Enfield,20,84.05,68.5,4.74,312.0,425000.0,276500.0,0.5370705127716064,83.0,100.0,45.0,145.0,london,1775.0,16252.0,0.0382,21300.0,0.0501,-0.0119
E02000078,Bexley 014,E09000004,Bexley,10,89.4,64.0,4.71,225.5,441250.0,290000.0,0.5215517282485962,79.0,100.0,28.0,91.0,london,1525.0,15184.0,0.0344,18300.0,0.0415,-0.0071
E02000074,Bexley 010,E09000004,Bexley,14,101.43,87.5,4.8,302.4,330000.0,215000.0,0.5348837375640869,55.0,100.0,28.0,91.0,london,1525.0,20759.0,0.0629,18300.0,0.0555,0.0074
E02000254,Ealing 017,E09000009,Ealing,9,48.44,46.0,4.61,260.3,530000.0,300000.0,0.7666666507720947,0.0,94.0,71.0,183.0,london,2057.0,10914.0,0.0206,24684.0,0.0466,-0.026
E02000730,Newham 017,E09000025,Newham,15,65.93,50.0,4.19,262.1,427500.0,300000.0,0.42500001192092896,98.0,100.0,48.0,161.0,london,1918.0,11862.0,0.0277,23016.0,0.0538,-0.0261
E02000757,Redbridge 007,E09000026,Redbridge,18,115.06,102.5,4.89,130.8,468750.0,370000.0,0.2668918967247009,78.0,100.0,45.0,76.0,london,1724.0,24318.0,0.0519,20688.0,0.0441,0.0078
E02000478,Havering 015,E09000016,Havering,9,406.78,92.0,4.47,186.0,878750.0,610000.0,0.4405737817287445,53.0,100.0,37.0,119.0,london,1565.0,21827.0,0.0248,18780.0,0.0214,0.0034
E02000302,Enfield 026,E09000010,Enfield,12,115.92,105.0,4.56,247.3,575000.0,480000.0,0.1979166716337204,22.0,100.0,45.0,145.0,london,1775.0,24911.0,0.0433,21300.0,0.037,0.0063
E02000227,Croydon 034,E09000008,Croydon,6,54.83,50.5,4.59,204.7,372750.0,280000.0,0.33125001192092896,31.0,100.0,51.0,127.0,london,1565.0,11981.0,0.0321,18780.0,0.0504,-0.0183
E02006782,Bromley 040,E09000006,Bromley,19,108.95,61.0,4.5,248.1,505000.0,332500.0,0.518796980381012,52.0,100.0,48.0,154.0,london,1673.0,14472.0,0.0287,20076.0,0.0398,-0.0111
E02000442,Harrow 010,E09000015,Harrow,15,121.47,76.0,4.73,293.7,530000.0,397500.0,0.3333333432674408,96.0,100.0,32.0,73.0,london,1755.0,18031.0,0.034,21060.0,0.0397,-0.0057
E02000100,Brent 008,E09000005,Brent,24,171.92,89.0,4.6,276.0,652500.0,595000.0,0.09663865715265274,86.0,100.0,61.0,123.0,london,1990.0,21115.0,0.0324,23880.0,0.0366,-0.0042
E02000121,Brent 029,E09000005,Brent,24,147.79,93.0,4.6,179.7,547500.0,295922.0,0.8501496911048889,100.0,100.0,61.0,123.0,london,1990.0,22064.0,0.0403,23880.0,0.0436,-0.0033
E02000860,Sutton 021,E09000029,Sutton,17,99.53,59.0,4.87,244.6,318000.0,245000.0,0.29795917868614197,96.0,100.0,22.0,94.0,london,1547.0,13998.0,0.044,18564.0,0.0584,-0.0144
E02000978,Westminster 019,E09000020,Kensington and Chelsea,4,532.75,536.5,4.86,153.3,3625000.0,3150000.0,0.15079365670681,100.0,100.0,31.0,61.0,london,3597.0,127285.0,0.0351,43164.0,0.0119,0.0232
E02000588,Kensington and Chelsea 012,E09000033,Westminster,4,633.75,731.5,4.78,214.8,1900000.0,2350000.0,-0.19148936867713928,100.0,100.0,41.0,97.0,london,3149.0,173548.0,0.0913,37788.0,0.0199,0.0714
E02000611,Kingston upon Thames 014,E09000021,Kingston upon Thames,10,222.9,176.0,4.84,283.0,765000.0,542500.0,0.41013824939727783,73.0,100.0,20.0,69.0,london,1799.0,41756.0,0.0546,21588.0,0.0282,0.0264
E02000852,Sutton 013,E09000029,Sutton,20,123.1,115.0,4.62,213.0,455000.0,310000.0,0.4677419364452362,58.0,100.0,22.0,94.0,london,1547.0,27284.0,0.06,18564.0,0.0408,0.0192
E02000309,Enfield 033,E09000010,Enfield,22,124.91,91.5,4.86,282.8,375000.0,272499.0,0.37615182995796204,94.0,100.0,45.0,145.0,london,1775.0,21708.0,0.0579,21300.0,0.0568,0.0011
E02000263,Ealing 026,E09000009,Ealing,18,97.17,57.0,4.75,286.2,449130.0,304500.0,0.4749753773212433,75.0,100.0,71.0,183.0,london,2057.0,13523.0,0.0301,24684.0,0.055,-0.0249
E02000491,Havering 028,E09000016,Havering,44,127.98,76.5,4.31,287.9,416500.0,250000.0,0.6660000085830688,10.0,97.0,37.0,119.0,london,1565.0,18150.0,0.0436,18780.0,0.0451,-0.0015
E02000089,Bexley 025,E09000004,Bexley,7,193.86,61.0,4.91,217.4,545000.0,365000.0,0.4931506812572479,67.0,100.0,28.0,91.0,london,1525.0,14472.0,0.0266,18300.0,0.0336,-0.007
E02000095,Brent 003,E09000005,Brent,12,75.25,55.5,4.86,219.2,589000.0,449500.0,0.3103448152542114,84.0,100.0,61.0,123.0,london,1990.0,13167.0,0.0224,23880.0,0.0405,-0.0181
E02000467,Havering 004,E09000016,Havering,17,129.65,118.0,4.43,281.5,358750.0,230000.0,0.5597826242446899,7.0,74.0,37.0,119.0,london,1565.0,27996.0,0.078,18780.0,0.0523,0.0257
E02000727,Newham 014,E09000025,Newham,10,82.6,71.0,4.73,273.6,460000.0,250000.0,0.8399999737739563,100.0,100.0,48.0,161.0,london,1918.0,16845.0,0.0366,23016.0,0.05,-0.0134
E02000281,Enfield 005,E09000010,Enfield,15,104.07,87.0,4.81,206.8,450000.0,286000.0,0.5734265446662903,3.0,100.0,45.0,145.0,london,1775.0,20641.0,0.0459,21300.0,0.0473,-0.0014
E02000487,Havering 024,E09000016,Havering,1,76.0,76.0,5.0,302.0,770000.0,541250.0,0.42263278365135193,21.0,100.0,37.0,119.0,london,1565.0,18031.0,0.0234,18780.0,0.0244,-0.001
E02000225,Croydon 032,E09000008,Croydon,10,61.2,46.5,4.9,340.0,381600.0,267000.0,0.4292134940624237,75.0,100.0,51.0,127.0,london,1565.0,11032.0,0.0289,18780.0,0.0492,-0.0203
E02000736,Newham 023,E09000025,Newham,6,101.33,94.5,4.86,217.5,417500.0,269500.0,0.5491651296615601,22.0,100.0,48.0,161.0,london,1918.0,22420.0,0.0537,23016.0,0.0551,-0.0014
E02000613,Kingston upon Thames 016,E09000021,Kingston upon Thames,16,151.44,79.0,4.83,215.9,646500.0,439950.0,0.46948516368865967,3.0,100.0,20.0,69.0,london,1799.0,18743.0,0.029,21588.0,0.0334,-0.0044
E02000233,Croydon 040,E09000008,Croydon,6,130.0,135.5,3.0,329.3,492500.0,330000.0,0.49242424964904785,76.0,100.0,51.0,127.0,london,1565.0,32147.0,0.0653,18780.0,0.0381,0.0272
E02000898,Waltham Forest 004,E09000031,Waltham Forest,7,87.0,66.0,4.99,199.9,542500.0,380000.0,0.42763158679008484,20.0,100.0,39.0,99.0,london,1758.0,15658.0,0.0289,21096.0,0.0389,-0.01
E02000383,Hammersmith and Fulham 012,E09000020,Kensington and Chelsea,3,145.67,148.0,4.96,300.0,632500.0,600000.0,0.05416666716337204,100.0,100.0,31.0,61.0,london,3597.0,35113.0,0.0555,43164.0,0.0682,-0.0127
E02000844,Sutton 005,E09000029,Sutton,5,96.6,54.0,4.93,200.0,450000.0,296000.0,0.5202702879905701,35.0,100.0,22.0,94.0,london,1547.0,12812.0,0.0285,18564.0,0.0413,-0.0128
E02000453,Harrow 021,E09000015,Harrow,7,87.86,41.0,4.53,323.6,509500.0,358000.0,0.4231843650341034,100.0,100.0,32.0,73.0,london,1755.0,9727.0,0.0191,21060.0,0.0413,-0.0222
E02000745,Newham 032,E09000025,Newham,41,106.0,92.0,4.59,223.6,420000.0,258500.0,0.624758243560791,86.0,100.0,48.0,161.0,london,1918.0,21827.0,0.052,23016.0,0.0548,-0.0028
E02000731,Newham 018,E09000025,Newham,19,118.26,96.0,4.73,320.5,435000.0,300000.0,0.44999998807907104,91.0,100.0,48.0,161.0,london,1918.0,22776.0,0.0524,23016.0,0.0529,-0.0005
E02000902,Waltham Forest 008,E09000031,Waltham Forest,8,104.88,62.0,4.2,144.6,570000.0,361250.0,0.5778546929359436,39.0,100.0,39.0,99.0,london,1758.0,14710.0,0.0258,21096.0,0.037,-0.0112
E02000738,Newham 025,E09000025,Newham,7,67.0,56.0,3.9,233.3,463500.0,298000.0,0.5553691387176514,62.0,100.0,48.0,161.0,london,1918.0,13286.0,0.0287,23016.0,0.0497,-0.021
E02000282,Enfield 006,E09000010,Enfield,11,116.45,120.0,4.42,299.2,403750.0,240000.0,0.6822916865348816,34.0,100.0,45.0,145.0,london,1775.0,28470.0,0.0705,21300.0,0.0528,0.0177
E02000083,Bexley 019,E09000004,Bexley,20,108.1,110.0,4.77,247.2,380000.0,235000.0,0.6170212626457214,64.0,100.0,28.0,91.0,london,1525.0,26098.0,0.0687,18300.0,0.0482,0.0205
E02000222,Croydon 029,E09000008,Croydon,16,140.5,125.5,4.46,283.1,387500.0,295000.0,0.31355932354927063,100.0,100.0,51.0,127.0,london,1565.0,29775.0,0.0768,18780.0,0.0485,0.0283
E02000229,Croydon 036,E09000008,Croydon,4,41.0,43.5,4.88,284.8,372500.0,260000.0,0.4326923191547394,67.0,100.0,51.0,127.0,london,1565.0,10320.0,0.0277,18780.0,0.0504,-0.0227
E02000444,Harrow 012,E09000015,Harrow,5,73.0,72.0,4.87,149.2,617500.0,437500.0,0.4114285707473755,36.0,100.0,32.0,73.0,london,1755.0,17082.0,0.0277,21060.0,0.0341,-0.0064
E02000071,Bexley 007,E09000004,Bexley,11,83.09,44.0,4.78,319.6,405000.0,273000.0,0.48351648449897766,14.0,100.0,28.0,91.0,london,1525.0,10439.0,0.0258,18300.0,0.0452,-0.0194
E02000483,Havering 020,E09000016,Havering,7,78.71,86.0,4.75,295.9,487500.0,270000.0,0.8055555820465088,93.0,100.0,37.0,119.0,london,1565.0,20404.0,0.0419,18780.0,0.0385,0.0034
E02000616,Kingston upon Thames 019,E09000021,Kingston upon Thames,6,139.17,155.5,4.69,248.0,451050.0,328975.0,0.3710768222808838,86.0,100.0,20.0,69.0,london,1799.0,36892.0,0.0818,21588.0,0.0479,0.0339
E02000079,Bexley 015,E09000004,Bexley,22,81.86,52.0,4.78,288.1,393500.0,275000.0,0.43090909719467163,61.0,100.0,28.0,91.0,london,1525.0,12337.0,0.0314,18300.0,0.0465,-0.0151
E02000303,Enfield 027,E09000010,Enfield,13,110.54,87.0,4.84,235.2,376750.0,272500.0,0.3825688064098358,100.0,100.0,45.0,145.0,london,1775.0,20641.0,0.0548,21300.0,0.0565,-0.0017
E02000472,Havering 009,E09000016,Havering,15,101.53,58.0,4.66,237.6,463375.0,275000.0,0.6850000023841858,0.0,46.0,37.0,119.0,london,1565.0,13761.0,0.0297,18780.0,0.0405,-0.0108
E02000306,Enfield 030,E09000010,Enfield,15,93.07,92.0,4.76,226.6,265000.0,210000.0,0.261904776096344,81.0,100.0,45.0,145.0,london,1775.0,21827.0,0.0824,21300.0,0.0804,0.002
E02000342,Greenwich 030,E09000011,Greenwich,9,172.22,135.0,4.81,251.8,485000.0,290000.0,0.6724137663841248,50.0,100.0,38.0,144.0,london,1949.0,32029.0,0.066,23388.0,0.0482,0.0178
E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,23,88.57,79.0,4.62,246.6,342500.0,200000.0,0.7124999761581421,72.0,100.0,38.0,86.0,london,1688.0,18743.0,0.0547,20256.0,0.0591,-0.0044
E02000113,Brent 021,E09000005,Brent,6,106.5,64.5,4.69,258.0,312500.0,249950.0,0.25025004148483276,62.0,100.0,61.0,123.0,london,1990.0,15303.0,0.049,23880.0,0.0764,-0.0274
E02000259,Ealing 022,E09000009,Ealing,18,149.28,107.0,4.85,261.1,450000.0,471500.0,-0.04559915140271187,83.0,100.0,71.0,183.0,london,2057.0,25386.0,0.0564,24684.0,0.0549,0.0015
E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,11,79.55,49.0,4.73,235.2,370000.0,235000.0,0.5744680762290955,19.0,100.0,38.0,86.0,london,1688.0,11625.0,0.0314,20256.0,0.0547,-0.0233
